RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
50,Rhode Island,,43,state,2019-09-30,292455.8122452648
50,Rhode Island,,43,state,2019-10-31,293312.33596200694
50,Rhode Island,,43,state,2019-11-30,294838.381956474
50,Rhode Island,,43,state,2019-12-31,296504.38278088585
50,Rhode Island,,43,state,2020-01-31,298850.3069767755
50,Rhode Island,,43,state,2020-02-29,301263.85565266147
50,Rhode Island,,43,state,2020-03-31,303951.3304195123
50,Rhode Island,,43,state,2020-04-30,306227.9538351346
50,Rhode Island,,43,state,2020-05-31,307237.3506022989
50,Rhode Island,,43,state,2020-06-30,307335.8072406919
50,Rhode Island,,43,state,2020-07-31,307435.93563506665
50,Rhode Island,,43,state,2020-08-31,309002.8726115873
50,Rhode Island,,43,state,2020-09-30,312331.7155312341
50,Rhode Island,,43,state,2020-10-31,316956.7612099317
50,Rhode Island,,43,state,2020-11-30,322470.6930694646
50,Rhode Island,,43,state,2020-12-31,328294.5530831546
50,Rhode Island,,43,state,2021-01-31,333732.97499971814
50,Rhode Island,,43,state,2021-02-28,339410.74573020934
50,Rhode Island,,43,state,2021-03-31,345311.9885075844
50,Rhode Island,,43,state,2021-04-30,351805.16371950525
50,Rhode Island,,43,state,2021-05-31,358365.55802287
50,Rhode Island,,43,state,2021-06-30,364521.9555682715
50,Rhode Island,,43,state,2021-07-31,368930.2708854181
50,Rhode Island,,43,state,2021-08-31,371070.74789485405
50,Rhode Island,,43,state,2021-09-30,371402.6460292791
50,Rhode Island,,43,state,2021-10-31,371484.0984209196
50,Rhode Island,,43,state,2021-11-30,372374.4558260832
50,Rhode Island,,43,state,2021-12-31,374085.89585314033
50,Rhode Island,,43,state,2022-01-31,378027.4020309495
50,Rhode Island,,43,state,2022-02-28,384019.8082836235
50,Rhode Island,,43,state,2022-03-31,391873.6215917387
50,Rhode Island,,43,state,2022-04-30,399580.6006146581
50,Rhode Island,,43,state,2022-05-31,406400.79078092106
50,Rhode Island,,43,state,2022-06-30,411953.3518269656
50,Rhode Island,,43,state,2022-07-31,414714.9075796232
50,Rhode Island,,43,state,2022-08-31,414354.5333145416
50,Rhode Island,,43,state,2022-09-30,412104.45596298
50,Rhode Island,,43,state,2022-10-31,410659.14153371495
50,Rhode Island,,43,state,2022-11-30,410427.6097757818
50,Rhode Island,,43,state,2022-12-31,410621.0713982231
50,Rhode Island,,43,state,2023-01-31,410109.3249030819
50,Rhode Island,,43,state,2023-02-28,410130.8634993387
50,Rhode Island,,43,state,2023-03-31,411393.6660925468
50,Rhode Island,,43,state,2023-04-30,414698.0145894228
50,Rhode Island,,43,state,2023-05-31,418949.0864406151
50,Rhode Island,,43,state,2023-06-30,423505.5055010655
50,Rhode Island,,43,state,2023-07-31,427825.1831567245
50,Rhode Island,,43,state,2023-08-31,431630.9482660825
50,Rhode Island,,43,state,2023-09-30,434690.0688547957
50,Rhode Island,,43,state,2023-10-31,437257.50710230647
50,Rhode Island,,43,state,2023-11-30,439237.3611379452
50,Rhode Island,,43,state,2023-12-31,441268.66621629865
50,Rhode Island,,43,state,2024-01-31,442557.1717211722
50,Rhode Island,,43,state,2024-02-29,444107.9650061451
50,Rhode Island,,43,state,2024-03-31,446769.8825067585
50,Rhode Island,,43,state,2024-04-30,450696.3429152199
50,Rhode Island,,43,state,2024-05-31,454873.1741508982
50,Rhode Island,,43,state,2024-06-30,457943.8516538144
50,Rhode Island,,43,state,2024-07-31,460701.32748880464
50,Rhode Island,,43,state,2024-08-31,463470.1326080058
50,Rhode Island,,43,state,2024-09-30,466286.3206505431
50,Rhode Island,,43,state,2024-10-31,468750.7332014768
50,Rhode Island,,43,state,2024-11-30,470706.9603454135
50,Rhode Island,,43,state,2024-12-31,472683.8218480816
50,Rhode Island,,43,state,2025-01-31,474104.247231746
50,Rhode Island,,43,state,2025-02-28,475496.2762119583
50,Rhode Island,,43,state,2025-03-31,475959.657583063
50,Rhode Island,,43,state,2025-04-30,476468.0605620835
50,Rhode Island,,43,state,2025-05-31,476877.5492527599
50,Rhode Island,,43,state,2025-06-30,477526.63597380393
50,Rhode Island,,43,state,2025-07-31,478438.4898382017
50,Rhode Island,,43,state,2025-08-31,479409.6972889469
50,Rhode Island,,43,state,2025-09-30,480739.5279211693
50,Rhode Island,,43,state,2025-10-31,482401.999175077
50,Rhode Island,,43,state,2025-11-30,483905.2254393566
50,Rhode Island,,43,state,2025-12-31,485605.0336606204
50,Rhode Island,,43,state,2026-01-31,487164.73658752703
50,Rhode Island,,43,state,2026-02-28,488738.34242905286
51,South Carolina,,22,state,2000-01-31,113906.02846461096
51,South Carolina,,22,state,2000-02-29,114157.48709360413
51,South Carolina,,22,state,2000-03-31,114362.38771640106
51,South Carolina,,22,state,2000-04-30,114832.09232242056
51,South Carolina,,22,state,2000-05-31,115270.63478770413
51,South Carolina,,22,state,2000-06-30,115753.69709408458
51,South Carolina,,22,state,2000-07-31,116222.46381477833
51,South Carolina,,22,state,2000-08-31,116738.5011985427
51,South Carolina,,22,state,2000-09-30,117271.23972889224
51,South Carolina,,22,state,2000-10-31,117795.6087786402
51,South Carolina,,22,state,2000-11-30,118317.96493086184
51,South Carolina,,22,state,2000-12-31,118763.98957472452
51,South Carolina,,22,state,2001-01-31,119283.50941998376
51,South Carolina,,22,state,2001-02-28,119748.33744529376
51,South Carolina,,22,state,2001-03-31,120229.65136806467
51,South Carolina,,22,state,2001-04-30,120559.29373721396
51,South Carolina,,22,state,2001-05-31,120931.37899559038
51,South Carolina,,22,state,2001-06-30,121326.58888023424
51,South Carolina,,22,state,2001-07-31,121810.62766579754
51,South Carolina,,22,state,2001-08-31,122206.1592630912
51,South Carolina,,22,state,2001-09-30,122544.5358889876
51,South Carolina,,22,state,2001-10-31,122860.5454034766
51,South Carolina,,22,state,2001-11-30,123191.61174603818
51,South Carolina,,22,state,2001-12-31,123522.90511252424
51,South Carolina,,22,state,2002-01-31,123775.16165224492
51,South Carolina,,22,state,2002-02-28,123927.07480646468
51,South Carolina,,22,state,2002-03-31,124059.06754603988
51,South Carolina,,22,state,2002-04-30,124181.89656324415
51,South Carolina,,22,state,2002-05-31,124398.7189915763
51,South Carolina,,22,state,2002-06-30,124630.68625749172
51,South Carolina,,22,state,2002-07-31,124961.69049217908
51,South Carolina,,22,state,2002-08-31,125281.50789949282
51,South Carolina,,22,state,2002-09-30,125600.59914310176
51,South Carolina,,22,state,2002-10-31,125902.13656577254
51,South Carolina,,22,state,2002-11-30,126224.96683679562
51,South Carolina,,22,state,2002-12-31,126557.18782502918
51,South Carolina,,22,state,2003-01-31,126883.29763106466
51,South Carolina,,22,state,2003-02-28,127238.01738855544
51,South Carolina,,22,state,2003-03-31,127581.54047151336
51,South Carolina,,22,state,2003-04-30,127855.4298600264
51,South Carolina,,22,state,2003-05-31,128132.75793114236
51,South Carolina,,22,state,2003-06-30,128454.96467503428
51,South Carolina,,22,state,2003-07-31,128917.18267599586
51,South Carolina,,22,state,2003-08-31,129394.17228048795
51,South Carolina,,22,state,2003-09-30,129870.92640097057
51,South Carolina,,22,state,2003-10-31,130327.0550507328
51,South Carolina,,22,state,2003-11-30,130770.28303618474
51,South Carolina,,22,state,2003-12-31,131216.08497306335
51,South Carolina,,22,state,2004-01-31,131634.83079409486
51,South Carolina,,22,state,2004-02-29,132073.83883068408
51,South Carolina,,22,state,2004-03-31,132536.75746793146
51,South Carolina,,22,state,2004-04-30,132989.54831649634
51,South Carolina,,22,state,2004-05-31,133559.5995915768
51,South Carolina,,22,state,2004-06-30,134205.5746296819
51,South Carolina,,22,state,2004-07-31,134977.02814599595
51,South Carolina,,22,state,2004-08-31,135688.7139992189
51,South Carolina,,22,state,2004-09-30,136434.51369729094
51,South Carolina,,22,state,2004-10-31,137198.68112624422
51,South Carolina,,22,state,2004-11-30,138013.4585127287
51,South Carolina,,22,state,2004-12-31,138810.45836747478
51,South Carolina,,22,state,2005-01-31,139590.75076122864
51,South Carolina,,22,state,2005-02-28,140365.36335626253
51,South Carolina,,22,state,2005-03-31,141236.67344982334
51,South Carolina,,22,state,2005-04-30,142115.36875447887
51,South Carolina,,22,state,2005-05-31,143007.2227937352
51,South Carolina,,22,state,2005-06-30,143935.89389977712
51,South Carolina,,22,state,2005-07-31,145033.0970217576
51,South Carolina,,22,state,2005-08-31,146190.3751482273
51,South Carolina,,22,state,2005-09-30,147320.47845765355
51,South Carolina,,22,state,2005-10-31,148382.38778319885
51,South Carolina,,22,state,2005-11-30,149397.51440873975
51,South Carolina,,22,state,2005-12-31,150435.91960062706
51,South Carolina,,22,state,2006-01-31,151408.2262624381
51,South Carolina,,22,state,2006-02-28,152570.43604958258
51,South Carolina,,22,state,2006-03-31,153663.52426723205
51,South Carolina,,22,state,2006-04-30,154824.14970008298
51,South Carolina,,22,state,2006-05-31,155944.79652323818
51,South Carolina,,22,state,2006-06-30,157185.15552530644
51,South Carolina,,22,state,2006-07-31,158465.40237108836
51,South Carolina,,22,state,2006-08-31,159627.69252009384
51,South Carolina,,22,state,2006-09-30,160620.79684884043
51,South Carolina,,22,state,2006-10-31,161441.68138596948
51,South Carolina,,22,state,2006-11-30,162062.15668328502
51,South Carolina,,22,state,2006-12-31,162560.4502598866
51,South Carolina,,22,state,2007-01-31,162992.1008395008
51,South Carolina,,22,state,2007-02-28,163400.03326349158
51,South Carolina,,22,state,2007-03-31,163780.80015355852
51,South Carolina,,22,state,2007-04-30,164041.71504538762
51,South Carolina,,22,state,2007-05-31,164294.50512283717
51,South Carolina,,22,state,2007-06-30,164464.535214027
51,South Carolina,,22,state,2007-07-31,164631.44031860385
51,South Carolina,,22,state,2007-08-31,164769.97815147165
51,South Carolina,,22,state,2007-09-30,164857.13637529837
51,South Carolina,,22,state,2007-10-31,164792.32727785598
51,South Carolina,,22,state,2007-11-30,164656.0789704467
51,South Carolina,,22,state,2007-12-31,164496.35413694222
51,South Carolina,,22,state,2008-01-31,164446.75042638113
51,South Carolina,,22,state,2008-02-29,164337.35332740357
51,South Carolina,,22,state,2008-03-31,164076.32459952935
51,South Carolina,,22,state,2008-04-30,163747.33047208932
51,South Carolina,,22,state,2008-05-31,163437.41058005663
51,South Carolina,,22,state,2008-06-30,163160.0505472156
51,South Carolina,,22,state,2008-07-31,162655.48655815236
51,South Carolina,,22,state,2008-08-31,161991.6236951597
51,South Carolina,,22,state,2008-09-30,161265.8069211394
51,South Carolina,,22,state,2008-10-31,160600.9845208535
51,South Carolina,,22,state,2008-11-30,159735.80349827083
51,South Carolina,,22,state,2008-12-31,158845.70467803194
51,South Carolina,,22,state,2009-01-31,157822.93418708464
51,South Carolina,,22,state,2009-02-28,156895.33236307165
51,South Carolina,,22,state,2009-03-31,156130.50659079195
51,South Carolina,,22,state,2009-04-30,155411.39935519695
51,South Carolina,,22,state,2009-05-31,154588.38749716803
51,South Carolina,,22,state,2009-06-30,153579.09459877005
51,South Carolina,,22,state,2009-07-31,152643.13336426925
51,South Carolina,,22,state,2009-08-31,151896.08733894452
51,South Carolina,,22,state,2009-09-30,151236.71230182133
51,South Carolina,,22,state,2009-10-31,150627.98002124846
51,South Carolina,,22,state,2009-11-30,150162.81655471158
51,South Carolina,,22,state,2009-12-31,149872.73883609855
51,South Carolina,,22,state,2010-01-31,149731.46778674473
51,South Carolina,,22,state,2010-02-28,149546.7618969118
51,South Carolina,,22,state,2010-03-31,149294.91525338206
51,South Carolina,,22,state,2010-04-30,149112.2041298732
51,South Carolina,,22,state,2010-05-31,149051.6291773763
51,South Carolina,,22,state,2010-06-30,148912.9844442586
51,South Carolina,,22,state,2010-07-31,148550.11116938826
51,South Carolina,,22,state,2010-08-31,148045.6687414087
51,South Carolina,,22,state,2010-09-30,147401.53737799582
51,South Carolina,,22,state,2010-10-31,146696.09187697186
51,South Carolina,,22,state,2010-11-30,145997.7018680441
51,South Carolina,,22,state,2010-12-31,145211.3372699742
51,South Carolina,,22,state,2011-01-31,144336.3190801742
51,South Carolina,,22,state,2011-02-28,143321.60610899387
51,South Carolina,,22,state,2011-03-31,142486.91127148885
51,South Carolina,,22,state,2011-04-30,141699.90618681532
51,South Carolina,,22,state,2011-05-31,140982.66415386158
51,South Carolina,,22,state,2011-06-30,140289.13696991582
51,South Carolina,,22,state,2011-07-31,139750.74945606917
51,South Carolina,,22,state,2011-08-31,139268.88622311057
51,South Carolina,,22,state,2011-09-30,138788.96766373358
51,South Carolina,,22,state,2011-10-31,138296.84899519084
51,South Carolina,,22,state,2011-11-30,137836.45664265123
51,South Carolina,,22,state,2011-12-31,137605.5519869723
51,South Carolina,,22,state,2012-01-31,137576.22020663202
51,South Carolina,,22,state,2012-02-29,137877.25556350275
51,South Carolina,,22,state,2012-03-31,138286.59442350143
51,South Carolina,,22,state,2012-04-30,138746.53780985367
51,South Carolina,,22,state,2012-05-31,139176.69031204825
51,South Carolina,,22,state,2012-06-30,139517.3289335507
51,South Carolina,,22,state,2012-07-31,139746.21603629398
51,South Carolina,,22,state,2012-08-31,139813.03646956012
51,South Carolina,,22,state,2012-09-30,139944.07333699652
51,South Carolina,,22,state,2012-10-31,140130.8740768633
51,South Carolina,,22,state,2012-11-30,140274.8821888766
51,South Carolina,,22,state,2012-12-31,140362.58591949884
51,South Carolina,,22,state,2013-01-31,140465.07096866402
51,South Carolina,,22,state,2013-02-28,140737.63368029907
51,South Carolina,,22,state,2013-03-31,141162.3500079593
51,South Carolina,,22,state,2013-04-30,141671.49530662844
51,South Carolina,,22,state,2013-05-31,142247.48986950656
51,South Carolina,,22,state,2013-06-30,142851.37374626438
51,South Carolina,,22,state,2013-07-31,143369.7180646447
51,South Carolina,,22,state,2013-08-31,143903.0217088772
51,South Carolina,,22,state,2013-09-30,144368.05039399522
51,South Carolina,,22,state,2013-10-31,144952.45840610532
51,South Carolina,,22,state,2013-11-30,145304.93535372987
51,South Carolina,,22,state,2013-12-31,145670.68443519887
51,South Carolina,,22,state,2014-01-31,146008.5431102177
51,South Carolina,,22,state,2014-02-28,146603.5342538881
51,South Carolina,,22,state,2014-03-31,147144.94044684476
51,South Carolina,,22,state,2014-04-30,147706.76138182482
51,South Carolina,,22,state,2014-05-31,148267.6343468088
51,South Carolina,,22,state,2014-06-30,148823.51860332262
51,South Carolina,,22,state,2014-07-31,149382.2322633278
51,South Carolina,,22,state,2014-08-31,149703.5666876677
51,South Carolina,,22,state,2014-09-30,149922.82029181457
51,South Carolina,,22,state,2014-10-31,149915.27865315918
51,South Carolina,,22,state,2014-11-30,150072.1514579423
51,South Carolina,,22,state,2014-12-31,150314.67839156234
51,South Carolina,,22,state,2015-01-31,150695.72904990744
51,South Carolina,,22,state,2015-02-28,151140.01609019516
51,South Carolina,,22,state,2015-03-31,151726.2509089289
51,South Carolina,,22,state,2015-04-30,152423.87190810055
51,South Carolina,,22,state,2015-05-31,153243.97840738457
51,South Carolina,,22,state,2015-06-30,154047.63018654656
51,South Carolina,,22,state,2015-07-31,154876.23502790593
51,South Carolina,,22,state,2015-08-31,155689.0560371493
51,South Carolina,,22,state,2015-09-30,156497.08675928757
51,South Carolina,,22,state,2015-10-31,157414.57399694552
51,South Carolina,,22,state,2015-11-30,158284.8773222341
51,South Carolina,,22,state,2015-12-31,159221.74604315925
51,South Carolina,,22,state,2016-01-31,160183.9170351188
51,South Carolina,,22,state,2016-02-29,161054.53692154054
51,South Carolina,,22,state,2016-03-31,161586.42501360917
51,South Carolina,,22,state,2016-04-30,162022.97557710853
51,South Carolina,,22,state,2016-05-31,162418.26293083912
51,South Carolina,,22,state,2016-06-30,163005.6027201484
51,South Carolina,,22,state,2016-07-31,163474.22679433523
51,South Carolina,,22,state,2016-08-31,164050.5986647006
51,South Carolina,,22,state,2016-09-30,164784.9199038353
51,South Carolina,,22,state,2016-10-31,165726.1478108608
51,South Carolina,,22,state,2016-11-30,166655.33810728698
51,South Carolina,,22,state,2016-12-31,167426.13236470657
51,South Carolina,,22,state,2017-01-31,167900.76384728795
51,South Carolina,,22,state,2017-02-28,168281.2119059991
51,South Carolina,,22,state,2017-03-31,168670.19475651128
51,South Carolina,,22,state,2017-04-30,169399.45754664767
51,South Carolina,,22,state,2017-05-31,170085.25873125592
51,South Carolina,,22,state,2017-06-30,170792.6192900877
51,South Carolina,,22,state,2017-07-31,171410.52933125533
51,South Carolina,,22,state,2017-08-31,172153.66016825254
51,South Carolina,,22,state,2017-09-30,173026.12603857336
51,South Carolina,,22,state,2017-10-31,173924.46888579192
51,South Carolina,,22,state,2017-11-30,174941.68500380838
51,South Carolina,,22,state,2017-12-31,175893.46814537296
51,South Carolina,,22,state,2018-01-31,176806.15121032842
51,South Carolina,,22,state,2018-02-28,177675.87859883896
51,South Carolina,,22,state,2018-03-31,178730.42689202036
51,South Carolina,,22,state,2018-04-30,179568.91114241353
51,South Carolina,,22,state,2018-05-31,180293.20924906703
51,South Carolina,,22,state,2018-06-30,180765.4415460385
51,South Carolina,,22,state,2018-07-31,181594.7589944607
51,South Carolina,,22,state,2018-08-31,182565.30060155704
51,South Carolina,,22,state,2018-09-30,183610.60506890484
51,South Carolina,,22,state,2018-10-31,184292.26483233352
51,South Carolina,,22,state,2018-11-30,184916.51433247983
51,South Carolina,,22,state,2018-12-31,185508.31806899892
51,South Carolina,,22,state,2019-01-31,186319.5236549941
51,South Carolina,,22,state,2019-02-28,187151.2953579932
51,South Carolina,,22,state,2019-03-31,188109.31046626205
51,South Carolina,,22,state,2019-04-30,188962.6380844706
51,South Carolina,,22,state,2019-05-31,189774.533811696
51,South Carolina,,22,state,2019-06-30,190565.6465240117
51,South Carolina,,22,state,2019-07-31,191330.6482344752
51,South Carolina,,22,state,2019-08-31,192084.05692231024
51,South Carolina,,22,state,2019-09-30,192649.61874500665
51,South Carolina,,22,state,2019-10-31,193380.58395148985
51,South Carolina,,22,state,2019-11-30,194382.02302366984
51,South Carolina,,22,state,2019-12-31,195573.05432927245
51,South Carolina,,22,state,2020-01-31,196845.87894052293
51,South Carolina,,22,state,2020-02-29,197898.85065721616
51,South Carolina,,22,state,2020-03-31,199014.0425630349
51,South Carolina,,22,state,2020-04-30,200036.4886314664
51,South Carolina,,22,state,2020-05-31,200918.8078622286
51,South Carolina,,22,state,2020-06-30,201686.63578058223
51,South Carolina,,22,state,2020-07-31,202704.21608562456
51,South Carolina,,22,state,2020-08-31,204284.35741346152
51,South Carolina,,22,state,2020-09-30,206647.016285972
51,South Carolina,,22,state,2020-10-31,209391.91538197745
51,South Carolina,,22,state,2020-11-30,212358.5722987603
51,South Carolina,,22,state,2020-12-31,215149.4749907748
51,South Carolina,,22,state,2021-01-31,217758.95375670836
51,South Carolina,,22,state,2021-02-28,220438.7093378113
51,South Carolina,,22,state,2021-03-31,223209.71443774377
51,South Carolina,,22,state,2021-04-30,226115.82591172543
51,South Carolina,,22,state,2021-05-31,229502.18470820613
51,South Carolina,,22,state,2021-06-30,233472.10947632417
51,South Carolina,,22,state,2021-07-31,237476.5014766464
51,South Carolina,,22,state,2021-08-31,240631.542854003
51,South Carolina,,22,state,2021-09-30,242925.50852137068
51,South Carolina,,22,state,2021-10-31,245273.7277439849
51,South Carolina,,22,state,2021-11-30,248217.33247149456
51,South Carolina,,22,state,2021-12-31,251509.3767147861
51,South Carolina,,22,state,2022-01-31,255643.84582220225
51,South Carolina,,22,state,2022-02-28,260377.4106128084
51,South Carolina,,22,state,2022-03-31,265752.9505526007
51,South Carolina,,22,state,2022-04-30,271235.04343326646
51,South Carolina,,22,state,2022-05-31,276436.5701785909
51,South Carolina,,22,state,2022-06-30,281333.156560576
51,South Carolina,,22,state,2022-07-31,284709.06976008794
51,South Carolina,,22,state,2022-08-31,286471.4875224932
51,South Carolina,,22,state,2022-09-30,286615.93564771186
51,South Carolina,,22,state,2022-10-31,286575.263597275
51,South Carolina,,22,state,2022-11-30,286470.0904634013
51,South Carolina,,22,state,2022-12-31,286234.5392509277
51,South Carolina,,22,state,2023-01-31,285623.9077744859
51,South Carolina,,22,state,2023-02-28,285073.06451932015
51,South Carolina,,22,state,2023-03-31,285184.0362783612
51,South Carolina,,22,state,2023-04-30,286008.01010873826
51,South Carolina,,22,state,2023-05-31,287341.0269195748
51,South Carolina,,22,state,2023-06-30,289058.03245675866
51,South Carolina,,22,state,2023-07-31,290466.2166031615
51,South Carolina,,22,state,2023-08-31,291711.8143620858
51,South Carolina,,22,state,2023-09-30,292584.8536929766
51,South Carolina,,22,state,2023-10-31,293385.989283626
51,South Carolina,,22,state,2023-11-30,294149.21530125005
51,South Carolina,,22,state,2023-12-31,294665.7821051527
51,South Carolina,,22,state,2024-01-31,294997.5480141772
51,South Carolina,,22,state,2024-02-29,295554.0685342104
51,South Carolina,,22,state,2024-03-31,296708.1291510993
51,South Carolina,,22,state,2024-04-30,298192.3615311482
51,South Carolina,,22,state,2024-05-31,299404.8203317253
51,South Carolina,,22,state,2024-06-30,300014.8702787995
51,South Carolina,,22,state,2024-07-31,300285.3472679493
51,South Carolina,,22,state,2024-08-31,300397.29703234014
51,South Carolina,,22,state,2024-09-30,300350.27436098666
51,South Carolina,,22,state,2024-10-31,300232.0983692457
51,South Carolina,,22,state,2024-11-30,299943.09351761226
51,South Carolina,,22,state,2024-12-31,300115.25755834015
51,South Carolina,,22,state,2025-01-31,300567.5103744365
51,South Carolina,,22,state,2025-02-28,301140.17397703725
51,South Carolina,,22,state,2025-03-31,301048.47026540944
51,South Carolina,,22,state,2025-04-30,300535.9096461134
51,South Carolina,,22,state,2025-05-31,299921.0829271514
51,South Carolina,,22,state,2025-06-30,299194.7050072044
51,South Carolina,,22,state,2025-07-31,298532.84782004164
51,South Carolina,,22,state,2025-08-31,297897.3000395179
51,South Carolina,,22,state,2025-09-30,297855.1850390921
51,South Carolina,,22,state,2025-10-31,298099.5817673783
51,South Carolina,,22,state,2025-11-30,298599.15347590734
51,South Carolina,,22,state,2025-12-31,299094.2978083205
51,South Carolina,,22,state,2026-01-31,299743.387832759
51,South Carolina,,22,state,2026-02-28,300562.4914441967
52,South Dakota,,46,state,2000-01-31,106063.48103944656
52,South Dakota,,46,state,2000-02-29,105838.13118238623
52,South Dakota,,46,state,2000-03-31,105522.77073120276
52,South Dakota,,46,state,2000-04-30,105097.69866583838
52,South Dakota,,46,state,2000-05-31,104920.8562654908
52,South Dakota,,46,state,2000-06-30,104799.682173472
52,South Dakota,,46,state,2000-07-31,104715.18089588587
52,South Dakota,,46,state,2000-08-31,104559.9203103244
52,South Dakota,,46,state,2000-09-30,104776.22067735228
52,South Dakota,,46,state,2000-10-31,105018.6578808636
52,South Dakota,,46,state,2000-11-30,105058.24303740356
52,South Dakota,,46,state,2000-12-31,104958.02964935324
52,South Dakota,,46,state,2001-01-31,105018.22324611495
52,South Dakota,,46,state,2001-02-28,105234.62316897222
52,South Dakota,,46,state,2001-03-31,105678.80856646484
52,South Dakota,,46,state,2001-04-30,106078.4409270092
52,South Dakota,,46,state,2001-05-31,106663.30091279904
52,South Dakota,,46,state,2001-06-30,106964.60792278912
52,South Dakota,,46,state,2001-07-31,107252.72759473714
52,South Dakota,,46,state,2001-08-31,107321.61462107544
52,South Dakota,,46,state,2001-09-30,107411.60679824436
52,South Dakota,,46,state,2001-10-31,107617.56139720006
52,South Dakota,,46,state,2001-11-30,107863.08395344444
52,South Dakota,,46,state,2001-12-31,108026.30349984628
52,South Dakota,,46,state,2002-01-31,108154.8664565755
52,South Dakota,,46,state,2002-02-28,108615.2286165753
52,South Dakota,,46,state,2002-03-31,108980.93736247082
52,South Dakota,,46,state,2002-04-30,109232.5845209816
52,South Dakota,,46,state,2002-05-31,109334.95246943655
52,South Dakota,,46,state,2002-06-30,109683.3917427321
52,South Dakota,,46,state,2002-07-31,110101.56667036604
52,South Dakota,,46,state,2002-08-31,110487.7018699046
52,South Dakota,,46,state,2002-09-30,110977.51615535756
52,South Dakota,,46,state,2002-10-31,111310.3873411595
52,South Dakota,,46,state,2002-11-30,111528.0411116187
52,South Dakota,,46,state,2002-12-31,111646.53210859445
52,South Dakota,,46,state,2003-01-31,112099.08573389256
52,South Dakota,,46,state,2003-02-28,112921.8559952363
52,South Dakota,,46,state,2003-03-31,113477.00631794293
52,South Dakota,,46,state,2003-04-30,113735.3935860085
52,South Dakota,,46,state,2003-05-31,113560.52229766687
52,South Dakota,,46,state,2003-06-30,113644.13263225438
52,South Dakota,,46,state,2003-07-31,113923.21913973568
52,South Dakota,,46,state,2003-08-31,114520.2211258736
52,South Dakota,,46,state,2003-09-30,115356.82744781987
52,South Dakota,,46,state,2003-10-31,116335.95846300716
52,South Dakota,,46,state,2003-11-30,117058.5140856428
52,South Dakota,,46,state,2003-12-31,117438.45574428757
52,South Dakota,,46,state,2004-01-31,117611.12829902046
52,South Dakota,,46,state,2004-02-29,118047.8916968879
52,South Dakota,,46,state,2004-03-31,118618.7254857315
52,South Dakota,,46,state,2004-04-30,119104.6849666686
52,South Dakota,,46,state,2004-05-31,119677.14518527342
52,South Dakota,,46,state,2004-06-30,120438.94851327124
52,South Dakota,,46,state,2004-07-31,121474.1469296796
52,South Dakota,,46,state,2004-08-31,122394.6583782058
52,South Dakota,,46,state,2004-09-30,123212.03447839244
52,South Dakota,,46,state,2004-10-31,123902.04293016676
52,South Dakota,,46,state,2004-11-30,124553.94861067174
52,South Dakota,,46,state,2004-12-31,125076.222998574
52,South Dakota,,46,state,2005-01-31,125698.17879871804
52,South Dakota,,46,state,2005-02-28,126451.06271565956
52,South Dakota,,46,state,2005-03-31,127208.65750125112
52,South Dakota,,46,state,2005-04-30,127907.96902878888
52,South Dakota,,46,state,2005-05-31,128532.69414806605
52,South Dakota,,46,state,2005-06-30,129259.61498282902
52,South Dakota,,46,state,2005-07-31,129950.85279152868
52,South Dakota,,46,state,2005-08-31,130738.34208298929
52,South Dakota,,46,state,2005-09-30,131626.28707486298
52,South Dakota,,46,state,2005-10-31,132491.50237303216
52,South Dakota,,46,state,2005-11-30,133084.34746412814
52,South Dakota,,46,state,2005-12-31,133439.70022550528
52,South Dakota,,46,state,2006-01-31,133850.53182733248
52,South Dakota,,46,state,2006-02-28,134359.1525701458
52,South Dakota,,46,state,2006-03-31,134804.74981074213
52,South Dakota,,46,state,2006-04-30,135041.68219358727
52,South Dakota,,46,state,2006-05-31,135359.74434625247
52,South Dakota,,46,state,2006-06-30,135798.40700546632
52,South Dakota,,46,state,2006-07-31,136378.8373003801
52,South Dakota,,46,state,2006-08-31,136753.263080975
52,South Dakota,,46,state,2006-09-30,137111.65240739813
52,South Dakota,,46,state,2006-10-31,137275.1077901919
52,South Dakota,,46,state,2006-11-30,137573.65512996615
52,South Dakota,,46,state,2006-12-31,137965.62016165745
52,South Dakota,,46,state,2007-01-31,138627.3958800177
52,South Dakota,,46,state,2007-02-28,139107.93378853373
52,South Dakota,,46,state,2007-03-31,139351.1753888056
52,South Dakota,,46,state,2007-04-30,139427.1979064825
52,South Dakota,,46,state,2007-05-31,139560.9502508051
52,South Dakota,,46,state,2007-06-30,139939.3903325662
52,South Dakota,,46,state,2007-07-31,140282.51736942813
52,South Dakota,,46,state,2007-08-31,140717.08733897854
52,South Dakota,,46,state,2007-09-30,141067.6653407685
52,South Dakota,,46,state,2007-10-31,141478.03505972578
52,South Dakota,,46,state,2007-11-30,141941.7597245341
52,South Dakota,,46,state,2007-12-31,142498.94844355344
52,South Dakota,,46,state,2008-01-31,143144.23914419708
52,South Dakota,,46,state,2008-02-29,143677.5065071457
52,South Dakota,,46,state,2008-03-31,144010.5053100503
52,South Dakota,,46,state,2008-04-30,144090.20280241736
52,South Dakota,,46,state,2008-05-31,144084.47812634672
52,South Dakota,,46,state,2008-06-30,144154.83755379237
52,South Dakota,,46,state,2008-07-31,144252.8390435299
52,South Dakota,,46,state,2008-08-31,144430.05749017975
